insee,codePostal,nomCommune,nomCommuneExact,altitude,latitude,longitude,codeDepartement,departement,region,vent,neige,seisme
26262,26310,RECOUBEAU JANSAC,Recoubeau-Jansac,627,44.6516625854,5.40361308462,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26263,26570,REILHANETTE,Reilhanette,718,44.1712233115,5.40493973585,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26264,26510,REMUZAT,Rémuzat,659,44.4038075452,5.35604206561,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26266,26340,RIMON ET SAVEL,Rimon-et-Savel,910,44.6628049106,5.31268642432,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26267,26170,RIOMS,Rioms,872,44.2699144259,5.46075081243,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26268,26160,ROCHEBAUDIN,Rochebaudin,455,44.5748560489,5.03096278757,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26269,26110,ROCHEBRUNE,Rochebrune,750,44.3264290154,5.23698675047,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26270,26190,ROCHECHINARD,Rochechinard,640,45.0272825113,5.24326609957,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26271,26600,LA ROCHE DE GLUN,La Roche-de-Glun,124,45.0186564711,4.85709493142,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26272,26160,ROCHEFORT EN VALDAINE,Rochefort-en-Valdaine,259,44.5125480322,4.85754422248,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26273,26300,ROCHEFORT SAMSON,Rochefort-Samson,528,44.975050381,5.16619542188,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26274,26340,ROCHEFOURCHAT,Rochefourchat,993,44.6049174484,5.2414538181,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26275,26790,ROCHEGUDE,Rochegude,125,44.2556674573,4.83716476858,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26276,26770,ROCHE ST SECRET BECONNE,Roche-Saint-Secret-Béconne,535,44.4794711138,5.04276010512,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26277,26400,LA ROCHE SUR GRANE,La Roche-sur-Grane,347,44.6750858387,4.94016512732,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26278,26170,LA ROCHE SUR LE BUIS,La Roche-sur-le-Buis,823,44.2625812469,5.34101183886,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26279,26170,LA ROCHETTE DU BUIS,La Rochette-du-Buis,921,44.2610706065,5.42166701119,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26281,26100,ROMANS SUR ISERE,Romans-sur-Isère,180,45.0547531985,5.03797756012,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26282,26150,ROMEYER,Romeyer,1014,44.7925236938,5.43666252412,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26283,26470,ROTTIER,Rottier,778,44.4781523568,5.41659304244,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26284,26230,ROUSSAS,Roussas,222,44.4429508183,4.78702172828,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26285,26770,ROUSSET LES VIGNES,Rousset-les-Vignes,572,44.4229909149,5.06698396202,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26286,26510,ROUSSIEUX,Roussieux,892,44.3315645396,5.47886581658,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26287,26450,ROYNAC,Roynac,254,44.648273557,4.93406395958,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26288,26510,SAHUNE,Sahune,543,44.4062765625,5.27186320127,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26289,26340,SAILLANS,Saillans,388,44.6950992434,5.18821011414,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26290,26420,ST AGNAN EN VERCORS,Saint-Agnan-en-Vercors,1275,44.896792332,5.44160263815,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26291,26150,ST ANDEOL,Saint-Andéol,656,44.8078998133,5.26289331722,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26292,26170,ST AUBAN SUR L OUVEZE,Saint-Auban-sur-l'Ouvèze,774,44.2973942019,5.43012241748,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26293,26330,ST AVIT,Saint-Avit,303,45.1990810013,4.96469186325,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26294,26260,ST BARDOUX,Saint-Bardoux,229,45.0826295018,4.98379455691,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26295,26240,ST BARTHELEMY DE VALS,Saint-Barthélemy-de-Vals,237,45.1624784084,4.87594608232,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26296,26340,ST BENOIT EN DIOIS,Saint-Benoit-en-Diois,693,44.6553242476,5.26495865272,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26297,26350,ST BONNET DE VALCLERIEUX,Saint-Bonnet-de-Valclérieux,470,45.1953398866,5.14844415977,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26298,26350,ST CHRISTOPHE ET LE LARIS,Saint-Christophe-et-le-Laris,417,45.2165901189,5.07080071319,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26299,26150,STE CROIX,Sainte-Croix,587,44.7715735756,5.28737455542,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26300,26310,ST DIZIER EN DIOIS,Saint-Dizier-en-Diois,1150,44.5106852385,5.4869564348,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26301,26260,ST DONAT SUR L HERBASSE,Saint-Donat-sur-l'Herbasse,259,45.1260127512,4.98461565912,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26302,26190,STE EULALIE EN ROYANS,Sainte-Eulalie-en-Royans,432,45.0447456413,5.34170450082,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26303,26170,STE EUPHEMIE SUR OUVEZE,Sainte-Euphémie-sur-Ouvèze,757,44.3011387229,5.3913641468,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26304,26110,ST FERREOL TRENTE PAS,Saint-Ferréol-Trente-Pas,643,44.4418058243,5.22377937288,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26305,26160,ST GERVAIS SUR ROUBION,Saint-Gervais-sur-Roubion,175,44.5837379912,4.89798294347,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26306,26110,STE JALLE,Sainte-Jalle,544,44.3334508898,5.27890908641,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26307,26190,ST JEAN EN ROYANS,Saint-Jean-en-Royans,590,45.0069955398,5.29934748057,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26308,26150,ST JULIEN EN QUINT,Saint-Julien-en-Quint,886,44.852719675,5.29754292865,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26309,26420,ST JULIEN EN VERCORS,Saint-Julien-en-Vercors,994,45.0565543942,5.44625083689,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26310,26350,ST LAURENT D ONAY,Saint-Laurent-d'Onay,424,45.1781215025,5.1110797449,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26311,26190,ST LAURENT EN ROYANS,Saint-Laurent-en-Royans,753,45.0096991551,5.34660172162,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26312,26740,ST MARCEL LES SAUZET,Saint-Marcel-lès-Sauzet,147,44.6007862089,4.80435722429,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26313,26320,ST MARCEL LES VALENCE,Saint-Marcel-lès-Valence,173,44.9723228658,4.95099042538,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26314,26330,ST MARTIN D AOUT,Saint-Martin-d'Août,334,45.2222381407,4.98682933126,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26315,26420,ST MARTIN EN VERCORS,Saint-Martin-en-Vercors,1043,45.0160606703,5.44906004178,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26316,26190,ST MARTIN LE COLONEL,Saint-Martin-le-Colonel,468,44.9852575045,5.27975659014,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26317,26110,ST MAURICE SUR EYGUES,Saint-Maurice-sur-Eygues,233,44.3029325431,5.00596735706,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26318,26510,ST MAY,Saint-May,686,44.4246891734,5.32934515143,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26319,26750,ST MICHEL SUR SAVASSE,Saint-Michel-sur-Savasse,393,45.1463901355,5.12162175387,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26320,26190,ST NAZAIRE EN ROYANS,Saint-Nazaire-en-Royans,284,45.0573449267,5.24447209111,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26321,26340,ST NAZAIRE LE DESERT,Saint-Nazaire-le-Désert,806,44.5598132934,5.27103009679,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26322,26770,ST PANTALEON LES VIGNES,Saint-Pantaléon-les-Vignes,329,44.3954034563,5.04330124496,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26323,26750,ST PAUL LES ROMANS,Saint-Paul-lès-Romans,181,45.0586462417,5.12685510741,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26324,26130,ST PAUL TROIS CHATEAUX,Saint-Paul-Trois-Châteaux,88,44.3482808478,4.75744934383,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26325,26140,ST RAMBERT D ALBON,Saint-Rambert-d'Albon,162,45.2891075425,4.8312134754,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26326,26130,ST RESTITUT,Saint-Restitut,142,44.327032986,4.79615124312,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26327,26410,ST ROMAN,Saint-Roman,550,44.6889512746,5.42687100416,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26328,26340,ST SAUVEUR EN DIOIS,Saint-Sauveur-en-Diois,528,44.6743762083,5.16582168009,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26329,26110,ST SAUVEUR GOUVERNET,Saint-Sauveur-Gouvernet,781,44.3303880901,5.37614176075,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26330,26210,ST SORLIN EN VALLOIRE,Saint-Sorlin-en-Valloire,283,45.2782053024,4.95829922451,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26331,26190,ST THOMAS EN ROYANS,Saint-Thomas-en-Royans,235,45.049388788,5.29226972009,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26332,26240,ST UZE,Saint-Uze,242,45.1900433327,4.86747069605,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26333,26240,ST VALLIER,Saint-Vallier,191,45.1794682912,4.8198371003,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26334,26160,SALETTES,Salettes,316,44.5660899687,4.96944510091,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26335,26770,SALLES SOUS BOIS,Salles-sous-Bois,357,44.4707924508,4.94008224904,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26336,26400,SAOU,Saou,651,44.6470256973,5.11072905542,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26337,26270,SAULCE SUR RHONE,Saulce-sur-Rhône,98,44.7042406134,4.79084711633,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26338,26740,SAUZET,Sauzet,147,44.5897268038,4.82526007849,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26339,26740,SAVASSE,Savasse,155,44.6067336832,4.77822199887,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26340,26560,SEDERON,Séderon,982,44.1975046499,5.55416093649,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26341,26600,SERVES SUR RHONE,Serves-sur-Rhône,243,45.1418386958,4.83109226677,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26342,26130,SOLERIEUX,Solérieux,143,44.3477984022,4.82557061801,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26343,26160,SOUSPIERRE,Souspierre,371,44.538558166,4.96747535293,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26344,26400,SOYANS,Soyans,371,44.6375234986,5.02542323659,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26345,26790,SUZE LA ROUSSE,Suze-la-Rousse,100,44.2929309503,4.84420435248,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26346,26400,SUZE,Suze,382,44.7580022895,5.10621589285,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26347,26600,TAIN L HERMITAGE,Tain-l'Hermitage,139,45.0710728431,4.85070614193,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26348,26770,TAULIGNAN,Taulignan,380,44.4589108654,4.97848630034,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26349,26390,TERSANNE,Tersanne,388,45.2159447789,5.01614531458,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26350,26220,TEYSSIERES,Teyssières,775,44.4574320364,5.14299816408,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26351,26460,LES TONILS,Les Tonils,924,44.5863590312,5.21024609596,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26352,26160,LA TOUCHE,La Touche,280,44.5183828304,4.8861428282,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26353,26740,LES TOURRETTES,Les Tourrettes,147,44.6648052297,4.80343747078,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26354,26410,TRESCHENU CREYERS,Treschenu-Creyers,1265,44.7365015053,5.54201158842,26,Drôme,Auvergne-Rhône-Alpes,x,x,x
26355,26750,TRIORS,Triors,231,45.0951576073,5.11184336958,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26356,26460,TRUINAS,Truinas,592,44.5767207491,5.08359812134,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26357,26790,TULETTE,Tulette,148,44.2840624868,4.93792582794,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26358,26120,UPIE,Upie,230,44.7990451826,4.98046228806,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26359,26150,VACHERES EN QUINT,Vachères-en-Quint,610,44.7857176216,5.25018392974,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26360,26230,VALAURIE,Valaurie,147,44.420602445,4.81063104822,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26361,26310,VALDROME,Valdrôme,1112,44.4979512918,5.56721863741,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26362,26000,VALENCE,Valence,147,44.9229811667,4.91444013136,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26363,26110,VALOUSE,Valouse,764,44.4594883519,5.19108928218,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26364,26420,VASSIEUX EN VERCORS,Vassieux-en-Vercors,1203,44.8802743526,5.3741063802,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26365,26400,VAUNAVEYS LA ROCHETTE,Vaunaveys-la-Rochette,340,44.7780399465,5.03229421632,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26367,26110,VENTEROL,Venterol,560,44.3977805769,5.09846513358,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26368,26340,VERCHENY,Vercheny,517,44.7147022562,5.24834854956,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26369,26510,VERCLAUSE,Verclause,818,44.3954497171,5.40735314381,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26370,26170,VERCOIRAN,Vercoiran,744,44.2937794965,5.35057643289,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26371,26340,VERONNE,Véronne,567,44.7363252417,5.20695979719,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26372,26560,VERS SUR MEOUGE,Vers-sur-Méouge,905,44.2358606593,5.55110208603,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26373,26220,VESC,Vesc,777,44.5098284454,5.15787850108,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26374,5700,VILLEBOIS LES PINS,Villebois-les-Pins,1063,44.3195776951,5.59771630114,26,Drôme,Auvergne-Rhône-Alpes,2,C1,2
26375,26560,VILLEFRANCHE LE CHATEAU,Villefranche-le-Château,965,44.2152597669,5.50831127895,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26376,26510,VILLEPERDRIX,Villeperdrix,834,44.4557494791,5.29971413853,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26377,26110,VINSOBRES,Vinsobres,326,44.3356176138,5.0506163995,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26378,26470,VOLVENT,Volvent,1098,44.5680273375,5.35010817768,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26379,26600,GRANGES LES BEAUMONT,Granges-les-Beaumont,150,45.0478824506,4.97487229012,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26380,26600,GERVANS,Gervans,174,45.1078817162,4.83145777292,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26381,26300,JAILLANS,Jaillans,265,45.0288659081,5.16948509567,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26382,26300,ST VINCENT LA COMMANDERIE,Saint-Vincent-la-Commanderie,529,44.9323647343,5.12947887915,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
27001,27800,ACLOU,Aclou,144,49.1655546426,0.698293841066,27,Eure,Normandie,2,A1,1
27002,27570,ACON,Acon,161,48.7694578544,1.10492466757,27,Eure,Normandie,2,A1,1
27003,27400,ACQUIGNY,Acquigny,72,49.1648717394,1.1765581743,27,Eure,Normandie,2,A1,1
27004,27120,AIGLEVILLE,Aigleville,119,49.0059752091,1.42580857291,27,Eure,Normandie,2,A1,1
27005,27600,AILLY,Ailly,140,49.1575246748,1.24431447068,27,Eure,Normandie,2,A1,1
27006,27500,AIZIER,Aizier,28,49.4307181998,0.626081675933,27,Eure,Normandie,2,A1,1
27008,27460,ALIZAY,Alizay,49,49.3219074958,1.17828361031,27,Eure,Normandie,2,A1,1
27009,27250,AMBENAY,Ambenay,197,48.8402151816,0.73972567335,27,Eure,Normandie,2,A1,1
27010,27140,AMECOURT,Amécourt,125,49.3767401093,1.7332985708,27,Eure,Normandie,2,A1,1
27011,27370,AMFREVILLE ST AMAND,Amfreville-Saint-Amand,159,49.2130667488,0.925129802159,27,Eure,Normandie,2,A1,1
27012,27380,AMFREVILLE LES CHAMPS,Amfreville-les-Champs,134,49.3126551036,1.32149788001,27,Eure,Normandie,2,A1,1
27013,27380,AMFREVILLE SOUS LES MONTS,Amfreville-sous-les-Monts,100,49.3028161633,1.26637402141,27,Eure,Normandie,2,A1,1
27014,27400,AMFREVILLE SUR ITON,Amfreville-sur-Iton,82,49.1567317794,1.14647315258,27,Eure,Normandie,2,A1,1
27015,27430,ANDE,Andé,20,49.2280273549,1.24535712004,27,Eure,Normandie,2,A1,1
27016,27700,LES ANDELYS,Les Andelys,111,49.2459086784,1.42805086604,27,Eure,Normandie,2,A1,1
27017,27930,ANGERVILLE LA CAMPAGNE,Angerville-la-Campagne,139,48.9889739894,1.15705136083,27,Eure,Normandie,2,A1,1
27018,27290,APPEVILLE ANNEBAULT,Appeville-Annebault,84,49.322265478,0.651047926386,27,Eure,Normandie,2,A1,1
27019,27820,ARMENTIERES SUR AVRE,Armentières-sur-Avre,194,48.6804230358,0.805130428787,27,Eure,Normandie,2,A1,1
27020,27180,ARNIERES SUR ITON,Arnières-sur-Iton,113,48.9895768522,1.10363451837,27,Eure,Normandie,2,A1,1
27021,27260,ASNIERES,Asnières,133,49.2048420248,0.401991351271,27,Eure,Normandie,2,A1,1
27022,27600,LE VAL D HAZEY,Le Val d'Hazey,53,49.1751629599,1.33329956002,27,Eure,Normandie,2,A1,1
27022,27940,LE VAL D HAZEY,Le Val d'Hazey,53,49.1751629599,1.33329956002,27,Eure,Normandie,2,A1,1
27023,27180,AULNAY SUR ITON,Aulnay-sur-Iton,85,48.9939471399,1.05509802791,27,Eure,Normandie,2,A1,1
27025,27490,AUTHEUIL AUTHOUILLET,Autheuil-Authouillet,86,49.1004320886,1.2947778203,27,Eure,Normandie,2,A1,1
27026,27420,AUTHEVERNES,Authevernes,115,49.2194914224,1.63268872658,27,Eure,Normandie,2,A1,1
27027,27220,LES AUTHIEUX,Les Authieux,146,48.898268785,1.23438595727,27,Eure,Normandie,2,A1,1
27028,27290,AUTHOU,Authou,53,49.2260820687,0.696761680662,27,Eure,Normandie,2,A1,1
27031,27930,AVIRON,Aviron,138,49.0566321831,1.12002720385,27,Eure,Normandie,2,A1,1
27032,27240,CHAMBOIS,Chambois,150,48.9282451292,1.14607632884,27,Eure,Normandie,2,A1,1
27033,27930,BACQUEPUIS,Bacquepuis,145,49.0908435068,1.04555863725,27,Eure,Normandie,2,A1,1
27034,27440,BACQUEVILLE,Bacqueville,138,49.3219203458,1.36658657658,27,Eure,Normandie,2,A1,1
27035,27260,BAILLEUL LA VALLEE,Bailleul-la-Vallée,134,49.1971101863,0.431397706561,27,Eure,Normandie,2,A1,1
27036,27130,BALINES,Bâlines,166,48.7482752525,0.977506777957,27,Eure,Normandie,2,A1,1
27037,27170,BARC,Barc,151,49.0794545996,0.824738866399,27,Eure,Normandie,2,A1,1
27038,27130,LES BARILS,Les Barils,198,48.7252205742,0.8185826173,27,Eure,Normandie,2,A1,1
27039,27310,BARNEVILLE SUR SEINE,Barneville-sur-Seine,111,49.3845601903,0.854432442318,27,Eure,Normandie,2,A1,1
27040,27170,BARQUET,Barquet,150,49.0394990811,0.854645934918,27,Eure,Normandie,2,A1,1
27042,27230,BARVILLE,Barville,170,49.157858783,0.485044896768,27,Eure,Normandie,2,A1,1
27043,27160,LES BAUX DE BRETEUIL,Les Baux-de-Breteuil,187,48.8665244592,0.801607378601,27,Eure,Normandie,2,A1,1
27044,27180,LES BAUX STE CROIX,Les Baux-Sainte-Croix,144,48.9670536048,1.10669165131,27,Eure,Normandie,2,A1,1
27045,27140,BAZINCOURT SUR EPTE,Bazincourt-sur-Epte,96,49.3259295252,1.7576865093,27,Eure,Normandie,2,A1,1
27046,27230,BAZOQUES,Bazoques,175,49.1705243129,0.549677585318,27,Eure,Normandie,2,A1,1
27047,27190,BEAUBRAY,Beaubray,164,48.9105126717,0.900919598121,27,Eure,Normandie,2,A1,1
27048,27480,BEAUFICEL EN LYONS,Beauficel-en-Lyons,154,49.4044391914,1.52480610334,27,Eure,Normandie,2,A1,1
27049,27270,MESNIL EN OUCHE,Mesnil-en-Ouche,163,49.0090520551,0.696415474297,27,Eure,Normandie,2,A1,1
27049,27330,MESNIL EN OUCHE,Mesnil-en-Ouche,163,49.0090520551,0.696415474297,27,Eure,Normandie,2,A1,1
27049,27410,MESNIL EN OUCHE,Mesnil-en-Ouche,163,49.0090520551,0.696415474297,27,Eure,Normandie,2,A1,1
27050,27170,BEAUMONTEL,Beaumontel,135,49.0956151725,0.780814703576,27,Eure,Normandie,2,A1,1
27051,27170,BEAUMONT LE ROGER,Beaumont-le-Roger,140,49.0592104532,0.754833574426,27,Eure,Normandie,2,A1,1
27052,27800,LE BEC HELLOUIN,Le Bec-Hellouin,104,49.2249212859,0.726506401236,27,Eure,Normandie,2,A1,1
27053,27370,LE BEC THOMAS,Le Bec-Thomas,126,49.2389327797,0.975785168185,27,Eure,Normandie,2,A1,1
27054,27160,BEMECOURT,Bémécourt,186,48.8432221726,0.848460496719,27,Eure,Normandie,2,A1,1
27055,27110,BERENGEVILLE LA CAMPAGNE,Bérengeville-la-Campagne,136,49.1133913572,1.05847119892,27,Eure,Normandie,2,A1,1
27056,27300,BERNAY,Bernay,147,49.0925877345,0.58959175237,27,Eure,Normandie,2,A1,1
27057,27180,BERNIENVILLE,Bernienville,142,49.0744161962,1.02876644978,27,Eure,Normandie,2,A1,1
27058,27700,BERNIERES SUR SEINE,Bernières-sur-Seine,16,49.2356150972,1.3466570759,27,Eure,Normandie,2,A1,1
27059,27660,BERNOUVILLE,Bernouville,83,49.289676339,1.6744453419,27,Eure,Normandie,2,A1,1
27061,27800,BERTHOUVILLE,Berthouville,162,49.1711234427,0.622865365942,27,Eure,Normandie,2,A1,1
27062,27520,BERVILLE EN ROUMOIS,Les Monts du Roumois,135,49.2948046774,0.827614672405,27,Eure,Normandie,2,A1,1
27063,27170,BERVILLE LA CAMPAGNE,Berville-la-Campagne,152,49.0261594843,0.89327089992,27,Eure,Normandie,2,A1,1
27064,27210,BERVILLE SUR MER,Berville-sur-Mer,26,49.4308635089,0.357667188037,27,Eure,Normandie,2,A1,1
27065,27210,BEUZEVILLE,Beuzeville,127,49.3380079083,0.342706713598,27,Eure,Normandie,2,A1,1
27066,27480,BEZU LA FORET,Bézu-la-Forêt,143,49.3958627299,1.6243958073,27,Eure,Normandie,2,A1,1
27067,27660,BEZU ST ELOI,Bézu-Saint-Éloi,86,49.304670197,1.68309214752,27,Eure,Normandie,2,A1,1
27068,27330,BOIS ANZERAY,Bois-Anzeray,188,48.9262450221,0.691751943479,27,Eure,Normandie,2,A1,1
27069,27250,BOIS ARNAULT,Bois-Arnault,201,48.816398716,0.748244384454,27,Eure,Normandie,2,A1,1
27070,27150,BOISEMONT,Boisemont,140,49.2925439055,1.49018837893,27,Eure,Normandie,2,A1,1
27071,27260,LE BOIS HELLAIN,Le Bois-Hellain,147,49.2759556083,0.391123392323,27,Eure,Normandie,2,A1,1
27072,27620,BOIS JEROME ST OUEN,Bois-Jérôme-Saint-Ouen,133,49.1028777663,1.54843437067,27,Eure,Normandie,2,A1,1
27073,27220,BOIS LE ROI,Bois-le-Roi,125,48.8610331627,1.34099240808,27,Eure,Normandie,2,A1,1
27074,27800,BOISNEY,Boisney,159,49.1561456712,0.649696309423,27,Eure,Normandie,2,A1,1
27075,27330,BOIS NORMAND PRES LYRE,Bois-Normand-près-Lyre,196,48.9005939883,0.693720098144,27,Eure,Normandie,2,A1,1
27076,27120,BOISSET LES PREVANCHES,Boisset-les-Prévanches,125,48.9662323678,1.33275154134,27,Eure,Normandie,2,A1,1
27077,27520,BOISSEY LE CHATEL,Boissey-le-Châtel,126,49.2718051513,0.781442206023,27,Eure,Normandie,2,A1,1
27078,27220,LA BOISSIERE,La Boissière,133,48.9511536533,1.36900012303,27,Eure,Normandie,2,A1,1
27079,27300,BOISSY LAMBERVILLE,Boissy-Lamberville,172,49.1567974903,0.578455295801,27,Eure,Normandie,2,A1,1
27081,27120,BONCOURT,Boncourt,121,49.0203312992,1.29712333835,27,Eure,Normandie,2,A1,1
27082,27190,LA BONNEVILLE SUR ITON,La Bonneville-sur-Iton,113,48.997516605,1.03540164833,27,Eure,Normandie,2,A1,1
27083,27290,BONNEVILLE APTOT,Bonneville-Aptot,142,49.2595144093,0.751526070144,27,Eure,Normandie,2,A1,1
27085,27310,FLANCOURT CRESCY EN ROUMOIS,Flancourt-Crescy-en-Roumois,132,49.3166032869,0.807172708005,27,Eure,Normandie,2,A1,1
27089,27520,BOSC RENOULT EN ROUMOIS,Thénouville,133,49.2989521674,0.772087753969,27,Eure,Normandie,2,A1,1
27090,27670,LE BOSC ROGER EN ROUMOIS,Bosroumois,138,49.2933518508,0.922353150022,27,Eure,Normandie,2,A1,1
27091,27310,BOSGOUET,Bosgouet,121,49.3542020873,0.846231180237,27,Eure,Normandie,2,A1,1
27092,27520,BOSGUERARD DE MARCOUVILLE,Bosguérard-de-Marcouville,133,49.2675107989,0.844017203432,27,Eure,Normandie,2,A1,1
27093,27670,BOSNORMAND,Bosnormand,143,49.2777576203,0.909497972922,27,Eure,Normandie,2,A1,1
