insee,codePostal,nomCommune,nomCommuneExact,departement,region,altitude,latitude,longitude,vent,neige,seisme
26329,26110,ST SAUVEUR GOUVERNET,Saint-Sauveur-Gouvernet,Drôme,Auvergne-Rhône-Alpes,781,44.3303880901,5.37614176075,2,C2,2
26330,26210,ST SORLIN EN VALLOIRE,Saint-Sorlin-en-Valloire,Drôme,Auvergne-Rhône-Alpes,283,45.2782053024,4.95829922451,2,C2,3
26331,26190,ST THOMAS EN ROYANS,Saint-Thomas-en-Royans,Drôme,Auvergne-Rhône-Alpes,235,45.049388788,5.29226972009,2,C2,4
26332,26240,ST UZE,Saint-Uze,Drôme,Auvergne-Rhône-Alpes,242,45.1900433327,4.86747069605,2,C2,3
26333,26240,ST VALLIER,Saint-Vallier,Drôme,Auvergne-Rhône-Alpes,191,45.1794682912,4.8198371003,2,C2,3
26334,26160,SALETTES,Salettes,Drôme,Auvergne-Rhône-Alpes,316,44.5660899687,4.96944510091,2,C2,3
26335,26770,SALLES SOUS BOIS,Salles-sous-Bois,Drôme,Auvergne-Rhône-Alpes,357,44.4707924508,4.94008224904,2,C2,3
26336,26400,SAOU,Saou,Drôme,Auvergne-Rhône-Alpes,651,44.6470256973,5.11072905542,2,C2,3
26337,26270,SAULCE SUR RHONE,Saulce-sur-Rhône,Drôme,Auvergne-Rhône-Alpes,98,44.7042406134,4.79084711633,2,C2,3
26338,26740,SAUZET,Sauzet,Drôme,Auvergne-Rhône-Alpes,147,44.5897268038,4.82526007849,2,C2,3
26339,26740,SAVASSE,Savasse,Drôme,Auvergne-Rhône-Alpes,155,44.6067336832,4.77822199887,2,C2,3
26340,26560,SEDERON,Séderon,Drôme,Auvergne-Rhône-Alpes,982,44.1975046499,5.55416093649,2,C2,2
26341,26600,SERVES SUR RHONE,Serves-sur-Rhône,Drôme,Auvergne-Rhône-Alpes,243,45.1418386958,4.83109226677,2,C2,3
26342,26130,SOLERIEUX,Solérieux,Drôme,Auvergne-Rhône-Alpes,143,44.3477984022,4.82557061801,2,C2,3
26343,26160,SOUSPIERRE,Souspierre,Drôme,Auvergne-Rhône-Alpes,371,44.538558166,4.96747535293,2,C2,3
26344,26400,SOYANS,Soyans,Drôme,Auvergne-Rhône-Alpes,371,44.6375234986,5.02542323659,2,C2,3
26345,26790,SUZE LA ROUSSE,Suze-la-Rousse,Drôme,Auvergne-Rhône-Alpes,100,44.2929309503,4.84420435248,2,C2,3
26346,26400,SUZE,Suze,Drôme,Auvergne-Rhône-Alpes,382,44.7580022895,5.10621589285,2,C2,3
26347,26600,TAIN L HERMITAGE,Tain-l'Hermitage,Drôme,Auvergne-Rhône-Alpes,139,45.0710728431,4.85070614193,2,C2,3
26348,26770,TAULIGNAN,Taulignan,Drôme,Auvergne-Rhône-Alpes,380,44.4589108654,4.97848630034,2,C2,3
26349,26390,TERSANNE,Tersanne,Drôme,Auvergne-Rhône-Alpes,388,45.2159447789,5.01614531458,2,C2,3
26350,26220,TEYSSIERES,Teyssières,Drôme,Auvergne-Rhône-Alpes,775,44.4574320364,5.14299816408,2,C2,3
26351,26460,LES TONILS,Les Tonils,Drôme,Auvergne-Rhône-Alpes,924,44.5863590312,5.21024609596,2,C2,3
26352,26160,LA TOUCHE,La Touche,Drôme,Auvergne-Rhône-Alpes,280,44.5183828304,4.8861428282,2,C2,3
26353,26740,LES TOURRETTES,Les Tourrettes,Drôme,Auvergne-Rhône-Alpes,147,44.6648052297,4.80343747078,2,C2,3
26354,26410,TRESCHENU CREYERS,Treschenu-Creyers,Drôme,Auvergne-Rhône-Alpes,1265,44.7365015053,5.54201158842,x,x,x
26355,26750,TRIORS,Triors,Drôme,Auvergne-Rhône-Alpes,231,45.0951576073,5.11184336958,2,C2,3
26356,26460,TRUINAS,Truinas,Drôme,Auvergne-Rhône-Alpes,592,44.5767207491,5.08359812134,2,C2,3
26357,26790,TULETTE,Tulette,Drôme,Auvergne-Rhône-Alpes,148,44.2840624868,4.93792582794,2,C2,3
26358,26120,UPIE,Upie,Drôme,Auvergne-Rhône-Alpes,230,44.7990451826,4.98046228806,2,C2,3
26359,26150,VACHERES EN QUINT,Vachères-en-Quint,Drôme,Auvergne-Rhône-Alpes,610,44.7857176216,5.25018392974,2,C2,3
26360,26230,VALAURIE,Valaurie,Drôme,Auvergne-Rhône-Alpes,147,44.420602445,4.81063104822,2,C2,3
26361,26310,VALDROME,Valdrôme,Drôme,Auvergne-Rhône-Alpes,1112,44.4979512918,5.56721863741,2,C2,3
26362,26000,VALENCE,Valence,Drôme,Auvergne-Rhône-Alpes,147,44.9229811667,4.91444013136,2,C2,3
26363,26110,VALOUSE,Valouse,Drôme,Auvergne-Rhône-Alpes,764,44.4594883519,5.19108928218,2,C2,2
26364,26420,VASSIEUX EN VERCORS,Vassieux-en-Vercors,Drôme,Auvergne-Rhône-Alpes,1203,44.8802743526,5.3741063802,2,C2,4
26365,26400,VAUNAVEYS LA ROCHETTE,Vaunaveys-la-Rochette,Drôme,Auvergne-Rhône-Alpes,340,44.7780399465,5.03229421632,2,C2,3
26367,26110,VENTEROL,Venterol,Drôme,Auvergne-Rhône-Alpes,560,44.3977805769,5.09846513358,2,C2,2
26368,26340,VERCHENY,Vercheny,Drôme,Auvergne-Rhône-Alpes,517,44.7147022562,5.24834854956,2,C2,3
26369,26510,VERCLAUSE,Verclause,Drôme,Auvergne-Rhône-Alpes,818,44.3954497171,5.40735314381,2,C2,2
26370,26170,VERCOIRAN,Vercoiran,Drôme,Auvergne-Rhône-Alpes,744,44.2937794965,5.35057643289,2,C2,3
26371,26340,VERONNE,Véronne,Drôme,Auvergne-Rhône-Alpes,567,44.7363252417,5.20695979719,2,C2,3
26372,26560,VERS SUR MEOUGE,Vers-sur-Méouge,Drôme,Auvergne-Rhône-Alpes,905,44.2358606593,5.55110208603,2,C2,2
26373,26220,VESC,Vesc,Drôme,Auvergne-Rhône-Alpes,777,44.5098284454,5.15787850108,2,C2,3
26374,5700,VILLEBOIS LES PINS,Villebois-les-Pins,Drôme,Auvergne-Rhône-Alpes,1063,44.3195776951,5.59771630114,2,C1,2
26375,26560,VILLEFRANCHE LE CHATEAU,Villefranche-le-Château,Drôme,Auvergne-Rhône-Alpes,965,44.2152597669,5.50831127895,2,C2,2
26376,26510,VILLEPERDRIX,Villeperdrix,Drôme,Auvergne-Rhône-Alpes,834,44.4557494791,5.29971413853,2,C2,2
26377,26110,VINSOBRES,Vinsobres,Drôme,Auvergne-Rhône-Alpes,326,44.3356176138,5.0506163995,2,C2,2
26378,26470,VOLVENT,Volvent,Drôme,Auvergne-Rhône-Alpes,1098,44.5680273375,5.35010817768,2,C2,3
26379,26600,GRANGES LES BEAUMONT,Granges-les-Beaumont,Drôme,Auvergne-Rhône-Alpes,150,45.0478824506,4.97487229012,2,C2,3
26380,26600,GERVANS,Gervans,Drôme,Auvergne-Rhône-Alpes,174,45.1078817162,4.83145777292,2,C2,3
26381,26300,JAILLANS,Jaillans,Drôme,Auvergne-Rhône-Alpes,265,45.0288659081,5.16948509567,2,C2,3
26382,26300,ST VINCENT LA COMMANDERIE,Saint-Vincent-la-Commanderie,Drôme,Auvergne-Rhône-Alpes,529,44.9323647343,5.12947887915,2,C2,3
27001,27800,ACLOU,Aclou,Eure,Normandie,144,49.1655546426,0.698293841066,2,A1,1
27002,27570,ACON,Acon,Eure,Normandie,161,48.7694578544,1.10492466757,2,A1,1
27003,27400,ACQUIGNY,Acquigny,Eure,Normandie,72,49.1648717394,1.1765581743,2,A1,1
27004,27120,AIGLEVILLE,Aigleville,Eure,Normandie,119,49.0059752091,1.42580857291,2,A1,1
27005,27600,AILLY,Ailly,Eure,Normandie,140,49.1575246748,1.24431447068,2,A1,1
27006,27500,AIZIER,Aizier,Eure,Normandie,28,49.4307181998,0.626081675933,2,A1,1
27008,27460,ALIZAY,Alizay,Eure,Normandie,49,49.3219074958,1.17828361031,2,A1,1
27009,27250,AMBENAY,Ambenay,Eure,Normandie,197,48.8402151816,0.73972567335,2,A1,1
27010,27140,AMECOURT,Amécourt,Eure,Normandie,125,49.3767401093,1.7332985708,2,A1,1
27011,27370,AMFREVILLE ST AMAND,Amfreville-Saint-Amand,Eure,Normandie,159,49.2130667488,0.925129802159,2,A1,1
27012,27380,AMFREVILLE LES CHAMPS,Amfreville-les-Champs,Eure,Normandie,134,49.3126551036,1.32149788001,2,A1,1
27013,27380,AMFREVILLE SOUS LES MONTS,Amfreville-sous-les-Monts,Eure,Normandie,100,49.3028161633,1.26637402141,2,A1,1
27014,27400,AMFREVILLE SUR ITON,Amfreville-sur-Iton,Eure,Normandie,82,49.1567317794,1.14647315258,2,A1,1
27015,27430,ANDE,Andé,Eure,Normandie,20,49.2280273549,1.24535712004,2,A1,1
27016,27700,LES ANDELYS,Les Andelys,Eure,Normandie,111,49.2459086784,1.42805086604,2,A1,1
27017,27930,ANGERVILLE LA CAMPAGNE,Angerville-la-Campagne,Eure,Normandie,139,48.9889739894,1.15705136083,2,A1,1
27018,27290,APPEVILLE ANNEBAULT,Appeville-Annebault,Eure,Normandie,84,49.322265478,0.651047926386,2,A1,1
27019,27820,ARMENTIERES SUR AVRE,Armentières-sur-Avre,Eure,Normandie,194,48.6804230358,0.805130428787,2,A1,1
27020,27180,ARNIERES SUR ITON,Arnières-sur-Iton,Eure,Normandie,113,48.9895768522,1.10363451837,2,A1,1
27021,27260,ASNIERES,Asnières,Eure,Normandie,133,49.2048420248,0.401991351271,2,A1,1
27022,27600,LE VAL D HAZEY,Le Val d'Hazey,Eure,Normandie,53,49.1751629599,1.33329956002,2,A1,1
27023,27180,AULNAY SUR ITON,Aulnay-sur-Iton,Eure,Normandie,85,48.9939471399,1.05509802791,2,A1,1
27025,27490,AUTHEUIL AUTHOUILLET,Autheuil-Authouillet,Eure,Normandie,86,49.1004320886,1.2947778203,2,A1,1
27026,27420,AUTHEVERNES,Authevernes,Eure,Normandie,115,49.2194914224,1.63268872658,2,A1,1
27027,27220,LES AUTHIEUX,Les Authieux,Eure,Normandie,146,48.898268785,1.23438595727,2,A1,1
27028,27290,AUTHOU,Authou,Eure,Normandie,53,49.2260820687,0.696761680662,2,A1,1
27031,27930,AVIRON,Aviron,Eure,Normandie,138,49.0566321831,1.12002720385,2,A1,1
27032,27240,CHAMBOIS,Chambois,Eure,Normandie,150,48.9282451292,1.14607632884,2,A1,1
27033,27930,BACQUEPUIS,Bacquepuis,Eure,Normandie,145,49.0908435068,1.04555863725,2,A1,1
27034,27440,BACQUEVILLE,Bacqueville,Eure,Normandie,138,49.3219203458,1.36658657658,2,A1,1
27035,27260,BAILLEUL LA VALLEE,Bailleul-la-Vallée,Eure,Normandie,134,49.1971101863,0.431397706561,2,A1,1
27036,27130,BALINES,Bâlines,Eure,Normandie,166,48.7482752525,0.977506777957,2,A1,1
27037,27170,BARC,Barc,Eure,Normandie,151,49.0794545996,0.824738866399,2,A1,1
27038,27130,LES BARILS,Les Barils,Eure,Normandie,198,48.7252205742,0.8185826173,2,A1,1
27039,27310,BARNEVILLE SUR SEINE,Barneville-sur-Seine,Eure,Normandie,111,49.3845601903,0.854432442318,2,A1,1
27040,27170,BARQUET,Barquet,Eure,Normandie,150,49.0394990811,0.854645934918,2,A1,1
27042,27230,BARVILLE,Barville,Eure,Normandie,170,49.157858783,0.485044896768,2,A1,1
27043,27160,LES BAUX DE BRETEUIL,Les Baux-de-Breteuil,Eure,Normandie,187,48.8665244592,0.801607378601,2,A1,1
27044,27180,LES BAUX STE CROIX,Les Baux-Sainte-Croix,Eure,Normandie,144,48.9670536048,1.10669165131,2,A1,1
27045,27140,BAZINCOURT SUR EPTE,Bazincourt-sur-Epte,Eure,Normandie,96,49.3259295252,1.7576865093,2,A1,1
27046,27230,BAZOQUES,Bazoques,Eure,Normandie,175,49.1705243129,0.549677585318,2,A1,1
27047,27190,BEAUBRAY,Beaubray,Eure,Normandie,164,48.9105126717,0.900919598121,2,A1,1
27048,27480,BEAUFICEL EN LYONS,Beauficel-en-Lyons,Eure,Normandie,154,49.4044391914,1.52480610334,2,A1,1
27049,27270,MESNIL EN OUCHE,Mesnil-en-Ouche,Eure,Normandie,163,49.0090520551,0.696415474297,2,A1,1
27050,27170,BEAUMONTEL,Beaumontel,Eure,Normandie,135,49.0956151725,0.780814703576,2,A1,1
27051,27170,BEAUMONT LE ROGER,Beaumont-le-Roger,Eure,Normandie,140,49.0592104532,0.754833574426,2,A1,1
27052,27800,LE BEC HELLOUIN,Le Bec-Hellouin,Eure,Normandie,104,49.2249212859,0.726506401236,2,A1,1
27053,27370,LE BEC THOMAS,Le Bec-Thomas,Eure,Normandie,126,49.2389327797,0.975785168185,2,A1,1
27054,27160,BEMECOURT,Bémécourt,Eure,Normandie,186,48.8432221726,0.848460496719,2,A1,1
27055,27110,BERENGEVILLE LA CAMPAGNE,Bérengeville-la-Campagne,Eure,Normandie,136,49.1133913572,1.05847119892,2,A1,1
27056,27300,BERNAY,Bernay,Eure,Normandie,147,49.0925877345,0.58959175237,2,A1,1
27057,27180,BERNIENVILLE,Bernienville,Eure,Normandie,142,49.0744161962,1.02876644978,2,A1,1
27058,27700,BERNIERES SUR SEINE,Bernières-sur-Seine,Eure,Normandie,16,49.2356150972,1.3466570759,2,A1,1
27059,27660,BERNOUVILLE,Bernouville,Eure,Normandie,83,49.289676339,1.6744453419,2,A1,1
27061,27800,BERTHOUVILLE,Berthouville,Eure,Normandie,162,49.1711234427,0.622865365942,2,A1,1
27062,27520,BERVILLE EN ROUMOIS,Les Monts du Roumois,Eure,Normandie,135,49.2948046774,0.827614672405,2,A1,1
27063,27170,BERVILLE LA CAMPAGNE,Berville-la-Campagne,Eure,Normandie,152,49.0261594843,0.89327089992,2,A1,1
27064,27210,BERVILLE SUR MER,Berville-sur-Mer,Eure,Normandie,26,49.4308635089,0.357667188037,2,A1,1
27065,27210,BEUZEVILLE,Beuzeville,Eure,Normandie,127,49.3380079083,0.342706713598,2,A1,1
27066,27480,BEZU LA FORET,Bézu-la-Forêt,Eure,Normandie,143,49.3958627299,1.6243958073,2,A1,1
27067,27660,BEZU ST ELOI,Bézu-Saint-Éloi,Eure,Normandie,86,49.304670197,1.68309214752,2,A1,1
27068,27330,BOIS ANZERAY,Bois-Anzeray,Eure,Normandie,188,48.9262450221,0.691751943479,2,A1,1
27069,27250,BOIS ARNAULT,Bois-Arnault,Eure,Normandie,201,48.816398716,0.748244384454,2,A1,1
27070,27150,BOISEMONT,Boisemont,Eure,Normandie,140,49.2925439055,1.49018837893,2,A1,1
27071,27260,LE BOIS HELLAIN,Le Bois-Hellain,Eure,Normandie,147,49.2759556083,0.391123392323,2,A1,1
27072,27620,BOIS JEROME ST OUEN,Bois-Jérôme-Saint-Ouen,Eure,Normandie,133,49.1028777663,1.54843437067,2,A1,1
27073,27220,BOIS LE ROI,Bois-le-Roi,Eure,Normandie,125,48.8610331627,1.34099240808,2,A1,1
27074,27800,BOISNEY,Boisney,Eure,Normandie,159,49.1561456712,0.649696309423,2,A1,1
27075,27330,BOIS NORMAND PRES LYRE,Bois-Normand-près-Lyre,Eure,Normandie,196,48.9005939883,0.693720098144,2,A1,1
27076,27120,BOISSET LES PREVANCHES,Boisset-les-Prévanches,Eure,Normandie,125,48.9662323678,1.33275154134,2,A1,1
27077,27520,BOISSEY LE CHATEL,Boissey-le-Châtel,Eure,Normandie,126,49.2718051513,0.781442206023,2,A1,1
27078,27220,LA BOISSIERE,La Boissière,Eure,Normandie,133,48.9511536533,1.36900012303,2,A1,1
27079,27300,BOISSY LAMBERVILLE,Boissy-Lamberville,Eure,Normandie,172,49.1567974903,0.578455295801,2,A1,1
27081,27120,BONCOURT,Boncourt,Eure,Normandie,121,49.0203312992,1.29712333835,2,A1,1
27082,27190,LA BONNEVILLE SUR ITON,La Bonneville-sur-Iton,Eure,Normandie,113,48.997516605,1.03540164833,2,A1,1
27083,27290,BONNEVILLE APTOT,Bonneville-Aptot,Eure,Normandie,142,49.2595144093,0.751526070144,2,A1,1
27085,27310,FLANCOURT CRESCY EN ROUMOIS,Flancourt-Crescy-en-Roumois,Eure,Normandie,132,49.3166032869,0.807172708005,2,A1,1
27089,27520,BOSC RENOULT EN ROUMOIS,Thénouville,Eure,Normandie,133,49.2989521674,0.772087753969,2,A1,1
27090,27670,LE BOSC ROGER EN ROUMOIS,Bosroumois,Eure,Normandie,138,49.2933518508,0.922353150022,2,A1,1
27091,27310,BOSGOUET,Bosgouet,Eure,Normandie,121,49.3542020873,0.846231180237,2,A1,1
27092,27520,BOSGUERARD DE MARCOUVILLE,Bosguérard-de-Marcouville,Eure,Normandie,133,49.2675107989,0.844017203432,2,A1,1
27093,27670,BOSNORMAND,Bosnormand,Eure,Normandie,143,49.2777576203,0.909497972922,2,A1,1
27094,27480,BOSQUENTIN,Bosquentin,Eure,Normandie,157,49.4131822482,1.58863474823,2,A1,1
27095,27800,BOSROBERT,Bosrobert,Eure,Normandie,119,49.2201107981,0.765612349329,2,A1,1
27096,27250,LES BOTTEREAUX,Les Bottereaux,Eure,Normandie,207,48.8712188786,0.676548267263,2,A1,1
27097,27700,BOUAFLES,Bouafles,Eure,Normandie,63,49.2013162618,1.38671055772,2,A1,1
27098,27150,BOUCHEVILLIERS,Bouchevilliers,Eure,Normandie,137,49.3984802284,1.71160727896,2,A1,1
27099,27930,LE BOULAY MORIN,Le Boulay-Morin,Eure,Normandie,135,49.0763402724,1.18739745292,2,A1,1
27100,27210,BOULLEVILLE,Boulleville,Eure,Normandie,112,49.3705498609,0.393309012752,2,A1,1
27101,27500,BOUQUELON,Bouquelon,Eure,Normandie,64,49.3995142843,0.49146423829,2,A1,1
27102,27310,BOUQUETOT,Bouquetot,Eure,Normandie,132,49.3610544538,0.770400982625,2,A1,1
27103,27310,BOURG ACHARD,Bourg-Achard,Eure,Normandie,124,49.3450741127,0.80915990601,2,A1,1
27104,27380,BOURG BEAUDOUIN,Bourg-Beaudouin,Eure,Normandie,141,49.384064596,1.30432026998,2,A1,1
27105,27520,GRAND BOURGTHEROULDE,Grand Bourgtheroulde,Eure,Normandie,131,49.2995530921,0.876522751918,2,A1,1
27106,27230,BOURNAINVILLE FAVEROLLES,Bournainville-Faverolles,Eure,Normandie,176,49.122899642,0.50099426931,2,A1,1
27107,27500,BOURNEVILLE STE CROIX,Bourneville-Sainte-Croix,Eure,Normandie,122,49.39187586,0.620240697299,2,A1,1
27108,27580,BOURTH,Bourth,Eure,Normandie,201,48.7632114791,0.806179122315,2,A1,1
27109,27170,BRAY,Bray,Eure,Normandie,151,49.1042865972,0.836034010242,2,A1,1
27110,27350,BRESTOT,Brestot,Eure,Normandie,119,49.3428492268,0.68056972384,2,A1,1
27111,27220,BRETAGNOLLES,Bretagnolles,Eure,Normandie,140,48.946568834,1.34129302634,2,A1,1
27112,27160,BRETEUIL,Breteuil,Eure,Normandie,180,48.8525387012,0.899890466074,2,A1,1
27113,27800,BRETIGNY,Brétigny,Eure,Normandie,128,49.2149558389,0.662526045546,2,A1,1
27114,27640,BREUILPONT,Breuilpont,Eure,Normandie,89,48.9649279458,1.43949488173,2,A1,1
27115,27570,BREUX SUR AVRE,Breux-sur-Avre,Eure,Normandie,158,48.767360989,1.07169620391,2,A1,1
27116,27800,BRIONNE,Brionne,Eure,Normandie,90,49.187842587,0.712154019961,2,A1,1
27117,27270,BROGLIE,Broglie,Eure,Normandie,171,49.0033194682,0.525834728262,2,A1,1
27118,27930,BROSVILLE,Brosville,Eure,Normandie,92,49.1097913222,1.11344092166,2,A1,1
27119,27730,BUEIL,Bueil,Eure,Normandie,88,48.9343375603,1.44434816017,2,A1,1
27120,27190,BUREY,Burey,Eure,Normandie,154,48.9922829548,0.944514139448,2,A1,1
27123,27120,CAILLOUET ORGEVILLE,Caillouet-Orgeville,Eure,Normandie,119,49.0034124144,1.31639623095,2,A1,1
27124,27490,CAILLY SUR EURE,Cailly-sur-Eure,Eure,Normandie,50,49.1194337911,1.21848512049,2,A1,1
27125,27800,CALLEVILLE,Calleville,Eure,Normandie,125,49.1904141623,0.7558527668,2,A1,1
27126,27500,CAMPIGNY,Campigny,Eure,Normandie,106,49.317818102,0.561573922841,2,A1,1
27127,27400,CANAPPEVILLE,Canappeville,Eure,Normandie,142,49.1572590127,1.08933240354,2,A1,1
27129,27300,CAORCHES ST NICOLAS,Caorches-Saint-Nicolas,Eure,Normandie,158,49.0782233141,0.547592654037,2,A1,1
27130,27270,CAPELLE LES GRANDS,Capelle-les-Grands,Eure,Normandie,188,49.0486679011,0.472112443094,2,A1,1
27131,27300,CARSIX,Carsix,Eure,Normandie,151,49.1414433173,0.67425797738,2,A1,1
27132,27180,CAUGE,Caugé,Eure,Normandie,135,49.0249871767,1.04289589513,2,A1,1
27133,27310,CAUMONT,Caumont,Eure,Normandie,96,49.3666663347,0.908461916692,2,A1,1
27134,27350,CAUVERVILLE EN ROUMOIS,Cauverville-en-Roumois,Eure,Normandie,130,49.3552369036,0.647055646241,2,A1,1
27135,27110,CESSEVILLE,Cesseville,Eure,Normandie,151,49.1795942946,0.976416349214,2,A1,1
27136,27120,CHAIGNES,Chaignes,Eure,Normandie,135,49.0138196072,1.45166731752,2,A1,1
27137,27580,CHAISE DIEU DU THEIL,Chaise-Dieu-du-Theil,Eure,Normandie,205,48.7557442906,0.770932355905,2,A1,1
27138,27270,CHAMBLAC,Chamblac,Eure,Normandie,188,48.9922969415,0.562558424938,2,A1,1
27139,27250,CHAMBORD,Chambord,Eure,Normandie,216,48.8825741815,0.620980424578,2,A1,1
27140,27120,CHAMBRAY,Chambray,Eure,Normandie,82,49.0800044787,1.31942825082,2,A1,1
27141,27190,CHAMP DOLENT,Champ-Dolent,Eure,Normandie,150,48.9588653377,1.00803800645,2,A1,1
27142,27600,CHAMPENARD,Champenard,Eure,Normandie,131,49.1071396766,1.32806618446,2,A1,1
27143,27330,CHAMPIGNOLLES,Champignolles,Eure,Normandie,163,48.9579288381,0.760809777033,2,A1,1
27144,27220,CHAMPIGNY LA FUTELAYE,Champigny-la-Futelaye,Eure,Normandie,135,48.8696186987,1.30067720632,2,A1,1
27146,27260,LA CHAPELLE BAYVEL,La Chapelle-Bayvel,Eure,Normandie,138,49.2808661732,0.406356152617,2,A1,1
27147,27930,LA CHAPELLE DU BOIS DES FAULX,La Chapelle-du-Bois-des-Faulx,Eure,Normandie,128,49.1080526721,1.17181025822,2,A1,1
27148,27270,LA CHAPELLE GAUTHIER,La Chapelle-Gauthier,Eure,Normandie,195,48.9851351393,0.463962400697,2,A1,1
27149,27230,LA CHAPELLE HARENG,La Chapelle-Hareng,Eure,Normandie,185,49.1113997335,0.417172283408,2,A1,1
27150,27950,LA CHAPELLE REANVILLE,La Chapelle-Réanville,Eure,Normandie,119,49.0946165655,1.38085267285,x,x,x
27151,27380,CHARLEVAL,Charleval,Eure,Normandie,85,49.3796508002,1.38961447522,2,A1,1
27152,27420,CHATEAU SUR EPTE,Château-sur-Epte,Eure,Normandie,69,49.2004173663,1.65874504917,2,A1,1
27153,27150,CHAUVINCOURT PROVEMONT,Chauvincourt-Provemont,Eure,Normandie,89,49.2808952315,1.64529134367,2,A1,1
27154,27220,CHAVIGNY BAILLEUL,Chavigny-Bailleul,Eure,Normandie,147,48.8800655781,1.19622692013,2,A1,1
27155,27820,CHENNEBRUN,Chennebrun,Eure,Normandie,208,48.6841164258,0.774515882818,2,A1,1
27156,27250,CHERONVILLIERS,Chéronvilliers,Eure,Normandie,203,48.7921490102,0.760679577502,2,A1,1
27157,27160,MARBOIS,Marbois,Eure,Normandie,181,48.8910449707,0.93590219795,2,A1,1
27158,27930,CIERREY,Cierrey,Eure,Normandie,128,49.0017720899,1.26604981286,2,A1,1
27161,27180,CLAVILLE,Claville,Eure,Normandie,144,49.0485570128,1.01887133225,2,A1,1
27162,27190,COLLANDRES QUINCARNON,Collandres-Quincarnon,Eure,Normandie,155,48.9937537371,0.86271555609,2,A1,1
27163,27500,COLLETOT,Colletot,Eure,Normandie,121,49.3499536771,0.623964655423,2,A1,1
27164,27170,COMBON,Combon,Eure,Normandie,148,49.0960144731,0.885456482131,2,A1,1
27165,27190,CONCHES EN OUCHE,Conches-en-Ouche,Eure,Normandie,147,48.9547259686,0.93199579313,2,A1,1
27167,27290,CONDE SUR RISLE,Condé-sur-Risle,Eure,Normandie,77,49.3076008928,0.608409242024,2,A1,1
27168,27430,CONNELLES,Connelles,Eure,Normandie,48,49.2604810004,1.27619983824,2,A1,1
27169,27210,CONTEVILLE,Conteville,Eure,Normandie,32,49.4174960871,0.391276015721,2,A1,1
27170,27260,CORMEILLES,Cormeilles,Eure,Normandie,94,49.2517321161,0.384551732765,2,A1,1
27171,27120,LE CORMIER,Le Cormier,Eure,Normandie,122,48.9848531397,1.29682786078,2,A1,1
27173,27300,CORNEVILLE LA FOUQUETIERE,Corneville-la-Fouquetière,Eure,Normandie,149,49.0598701998,0.703048495388,2,A1,1
27174,27500,CORNEVILLE SUR RISLE,Corneville-sur-Risle,Eure,Normandie,60,49.3406636029,0.598502676262,2,A1,1
27175,27700,CORNY,Corny,Eure,Normandie,129,49.2829378657,1.45742747921,2,A1,1
27176,27150,COUDRAY,Coudray,Eure,Normandie,126,49.3432979436,1.49682466931,2,A1,1
27177,27220,COUDRES,Coudres,Eure,Normandie,146,48.8631247309,1.23599075462,2,A1,1
27179,27300,COURBEPINE,Courbépine,Eure,Normandie,166,49.1293094881,0.566197050846,2,A1,1
27180,27940,COURCELLES SUR SEINE,Courcelles-sur-Seine,Eure,Normandie,32,49.1852202831,1.36612835383,2,A1,1
27181,27320,COURDEMANCHE,Courdemanche,Eure,Normandie,134,48.8022859071,1.27664231305,2,A1,1
27182,27130,COURTEILLES,Courteilles,Eure,Normandie,164,48.7385427936,0.999904902723,2,A1,1
27183,27750,LA COUTURE BOUSSEY,La Couture-Boussey,Eure,Normandie,129,48.9020135083,1.396314901,2,A1,1
27184,27400,CRASVILLE,Crasville,Eure,Normandie,159,49.205196716,1.07197851563,2,A1,1
27185,27110,CRESTOT,Crestot,Eure,Normandie,152,49.2039621822,0.969531161079,2,A1,1
27187,27110,CRIQUEBEUF LA CAMPAGNE,Criquebeuf-la-Campagne,Eure,Normandie,152,49.1985839238,0.997594751714,2,A1,1
27188,27340,CRIQUEBEUF SUR SEINE,Criquebeuf-sur-Seine,Eure,Normandie,38,49.2931111781,1.10157387414,2,A1,1
27189,27190,LA CROISILLE,La Croisille,Eure,Normandie,134,48.9904943471,0.97564552342,2,A1,1
27190,27120,CROISY SUR EURE,Croisy-sur-Eure,Eure,Normandie,78,49.0260942354,1.34202925312,2,A1,1
27191,27490,CLEF VALLEE D EURE,Clef Vallée d'Eure,Eure,Normandie,97,49.1183025014,1.24841485646,2,A1,1
27192,27110,CROSVILLE LA VIEILLE,Crosville-la-Vieille,Eure,Normandie,148,49.1515342749,0.931538491399,2,A1,1
27193,27530,CROTH,Croth,Eure,Normandie,91,48.8507405664,1.36816168904,2,A1,1
27194,27700,CUVERVILLE,Cuverville,Eure,Normandie,135,49.2823822773,1.37038262519,2,A1,1
27196,27340,LES DAMPS,Les Damps,Eure,Normandie,50,49.2941696239,1.17226957611,2,A1,1
27198,27160,MESNILS SUR ITON,Mesnils-sur-Iton,Eure,Normandie,152,48.8643668138,1.08042048322,2,A1,1
27199,27720,DANGU,Dangu,Eure,Normandie,78,49.2614400843,1.6883198485,2,A1,1
27200,27930,DARDEZ,Dardez,Eure,Normandie,120,49.0839988552,1.20732659473,2,A1,1
27201,27110,DAUBEUF LA CAMPAGNE,Daubeuf-la-Campagne,Eure,Normandie,152,49.1891854799,1.02944450993,2,A1,1
